category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
bagel,val,good,0,1,1,188,176,208,192,224,1.0,-18.069078
bagel,val,good,0,1,1,189,176,208,208,240,0.9912109375,-15.787969
bagel,val,good,0,1,1,190,176,208,224,256,0.6953125,-18.83102
bagel,val,good,0,1,1,191,176,208,240,272,0.2041015625,-23.792116
bagel,val,good,0,1,1,193,192,224,16,48,0.1533203125,-23.2537
bagel,val,good,0,1,1,194,192,224,32,64,0.5419921875,-15.174764
bagel,val,good,0,1,1,195,192,224,48,80,0.888671875,-9.019018
bagel,val,good,0,1,1,196,192,224,64,96,0.9990234375,-9.180454
bagel,val,good,0,1,1,197,192,224,80,112,0.9990234375,-10.341007
bagel,val,good,0,1,1,198,192,224,96,128,0.9990234375,-7.648037
bagel,val,good,0,1,1,199,192,224,112,144,0.9970703125,-3.5019815
bagel,val,good,0,1,1,200,192,224,128,160,0.9755859375,-1.7328179
bagel,val,good,0,1,1,201,192,224,144,176,0.9677734375,-4.2879925
bagel,val,good,0,1,1,202,192,224,160,192,0.984375,-9.152155
bagel,val,good,0,1,1,203,192,224,176,208,0.9951171875,-13.558849
bagel,val,good,0,1,1,204,192,224,192,224,0.994140625,-11.145084
bagel,val,good,0,1,1,205,192,224,208,240,0.814453125,-12.864342
bagel,val,good,0,1,1,206,192,224,224,256,0.3583984375,-18.08686
bagel,val,good,0,1,1,207,192,224,240,272,0.0380859375,-27.451267
bagel,val,good,0,1,1,210,208,240,32,64,0.1513671875,-23.202972
bagel,val,good,0,1,1,211,208,240,48,80,0.4677734375,-16.72472
bagel,val,good,0,1,1,212,208,240,64,96,0.748046875,-10.261541
bagel,val,good,0,1,1,213,208,240,80,112,0.9130859375,-6.513444
bagel,val,good,0,1,1,214,208,240,96,128,0.990234375,-4.7613564
bagel,val,good,0,1,1,215,208,240,112,144,1.0,-6.0712986
bagel,val,good,0,1,1,216,208,240,128,160,1.0,-7.063863
bagel,val,good,0,1,1,217,208,240,144,176,1.0,-8.787502
bagel,val,good,0,1,1,218,208,240,160,192,1.0,-9.508661
bagel,val,good,0,1,1,219,208,240,176,208,0.953125,-8.590782
bagel,val,good,0,1,1,220,208,240,192,224,0.7509765625,-12.03817
bagel,val,good,0,1,1,221,208,240,208,240,0.376953125,-18.473108
bagel,val,good,0,1,1,222,208,240,224,256,0.0791015625,-24.237831
bagel,val,good,0,1,1,227,224,256,48,80,0.076171875,-24.001783
bagel,val,good,0,1,1,228,224,256,64,96,0.2490234375,-21.794207
bagel,val,good,0,1,1,229,224,256,80,112,0.427734375,-18.457937
bagel,val,good,0,1,1,230,224,256,96,128,0.5712890625,-13.55742
bagel,val,good,0,1,1,231,224,256,112,144,0.673828125,-11.151585
bagel,val,good,0,1,1,232,224,256,128,160,0.728515625,-10.486272
bagel,val,good,0,1,1,233,224,256,144,176,0.7265625,-10.879655
bagel,val,good,0,1,1,234,224,256,160,192,0.650390625,-13.721247
bagel,val,good,0,1,1,235,224,256,176,208,0.498046875,-18.203331
bagel,val,good,0,1,1,236,224,256,192,224,0.2568359375,-21.196138
bagel,val,good,0,1,1,237,224,256,208,240,0.0537109375,-24.066082
bagel,val,good,0,2,2,2,0,32,32,64,0.0205078125,-37.958965
bagel,val,good,0,2,2,3,0,32,48,80,0.1875,-37.18415
bagel,val,good,0,2,2,4,0,32,64,96,0.4306640625,-35.838676
bagel,val,good,0,2,2,5,0,32,80,112,0.595703125,-38.023483
bagel,val,good,0,2,2,6,0,32,96,128,0.6923828125,-41.142296
bagel,val,good,0,2,2,7,0,32,112,144,0.7236328125,-42.86852
bagel,val,good,0,2,2,8,0,32,128,160,0.6943359375,-43.2912
bagel,val,good,0,2,2,9,0,32,144,176,0.599609375,-43.727222
bagel,val,good,0,2,2,10,0,32,160,192,0.4423828125,-43.931164
bagel,val,good,0,2,2,11,0,32,176,208,0.21875,-42.846344
bagel,val,good,0,2,2,12,0,32,192,224,0.044921875,-40.40101
bagel,val,good,0,2,2,17,16,48,16,48,0.0419921875,-35.567894
bagel,val,good,0,2,2,18,16,48,32,64,0.2900390625,-32.431183
bagel,val,good,0,2,2,19,16,48,48,80,0.6650390625,-31.540262
bagel,val,good,0,2,2,20,16,48,64,96,0.9091796875,-36.737747
bagel,val,good,0,2,2,21,16,48,80,112,0.9921875,-41.579906
bagel,val,good,0,2,2,22,16,48,96,128,1.0,-42.88789
bagel,val,good,0,2,2,23,16,48,112,144,1.0,-43.915432
bagel,val,good,0,2,2,24,16,48,128,160,1.0,-44.351677
bagel,val,good,0,2,2,25,16,48,144,176,0.9970703125,-43.728577
bagel,val,good,0,2,2,26,16,48,160,192,0.9208984375,-43.88015
bagel,val,good,0,2,2,27,16,48,176,208,0.712890625,-44.12333
bagel,val,good,0,2,2,28,16,48,192,224,0.396484375,-43.048862
bagel,val,good,0,2,2,29,16,48,208,240,0.107421875,-41.93694
bagel,val,good,0,2,2,33,32,64,16,48,0.2578125,-31.004133
bagel,val,good,0,2,2,34,32,64,32,64,0.7275390625,-25.39402
bagel,val,good,0,2,2,35,32,64,48,80,0.9775390625,-32.94799
bagel,val,good,0,2,2,36,32,64,64,96,1.0,-36.804108
bagel,val,good,0,2,2,37,32,64,80,112,1.0,-37.39201
bagel,val,good,0,2,2,38,32,64,96,128,1.0,-37.794827
bagel,val,good,0,2,2,39,32,64,112,144,1.0,-37.383358
bagel,val,good,0,2,2,40,32,64,128,160,1.0,-38.06717
bagel,val,good,0,2,2,41,32,64,144,176,1.0,-39.095684
bagel,val,good,0,2,2,42,32,64,160,192,1.0,-40.633854
bagel,val,good,0,2,2,43,32,64,176,208,0.994140625,-44.144543
bagel,val,good,0,2,2,44,32,64,192,224,0.8515625,-45.353344
bagel,val,good,0,2,2,45,32,64,208,240,0.484375,-43.11085
bagel,val,good,0,2,2,46,32,64,224,256,0.126953125,-41.923187
bagel,val,good,0,2,2,48,48,80,0,32,0.0947265625,-27.69993
bagel,val,good,0,2,2,49,48,80,16,48,0.5498046875,-27.086628
bagel,val,good,0,2,2,50,48,80,32,64,0.955078125,-27.988583
bagel,val,good,0,2,2,51,48,80,48,80,1.0,-32.770306
bagel,val,good,0,2,2,52,48,80,64,96,1.0,-35.376286
bagel,val,good,0,2,2,53,48,80,80,112,1.0,-34.37758
bagel,val,good,0,2,2,54,48,80,96,128,1.0,-30.44873
bagel,val,good,0,2,2,55,48,80,112,144,1.0,-25.950207
bagel,val,good,0,2,2,56,48,80,128,160,1.0,-24.80498
bagel,val,good,0,2,2,57,48,80,144,176,1.0,-25.859013
bagel,val,good,0,2,2,58,48,80,160,192,1.0,-29.182394
bagel,val,good,0,2,2,59,48,80,176,208,1.0,-35.938454
bagel,val,good,0,2,2,60,48,80,192,224,1.0,-43.953754
bagel,val,good,0,2,2,61,48,80,208,240,0.875,-46.675488
bagel,val,good,0,2,2,62,48,80,224,256,0.4345703125,-41.90829
bagel,val,good,0,2,2,63,48,80,240,272,0.0595703125,-41.579704
bagel,val,good,0,2,2,64,64,96,0,32,0.3046875,-25.158407
bagel,val,good,0,2,2,65,64,96,16,48,0.7939453125,-20.909018
bagel,val,good,0,2,2,66,64,96,32,64,0.9970703125,-29.463285
bagel,val,good,0,2,2,67,64,96,48,80,1.0,-32.0434
bagel,val,good,0,2,2,68,64,96,64,96,1.0,-34.65623
bagel,val,good,0,2,2,69,64,96,80,112,1.0,-33.150787
bagel,val,good,0,2,2,70,64,96,96,128,1.0,-23.19332
bagel,val,good,0,2,2,71,64,96,112,144,1.0,-20.16225
bagel,val,good,0,2,2,72,64,96,128,160,1.0,-20.090748
bagel,val,good,0,2,2,73,64,96,144,176,1.0,-18.777388
bagel,val,good,0,2,2,74,64,96,160,192,1.0,-21.137932
bagel,val,good,0,2,2,75,64,96,176,208,1.0,-27.117023
bagel,val,good,0,2,2,76,64,96,192,224,1.0,-36.53798
bagel,val,good,0,2,2,77,64,96,208,240,0.998046875,-46.09028
bagel,val,good,0,2,2,78,64,96,224,256,0.7490234375,-42.742287
bagel,val,good,0,2,2,79,64,96,240,272,0.2509765625,-39.948265
bagel,val,good,0,2,2,80,80,112,0,32,0.5224609375,-21.940674
bagel,val,good,0,2,2,81,80,112,16,48,0.95703125,-18.796618
bagel,val,good,0,2,2,82,80,112,32,64,1.0,-25.692142
bagel,val,good,0,2,2,83,80,112,48,80,1.0,-26.921047
bagel,val,good,0,2,2,84,80,112,64,96,1.0,-29.343405
bagel,val,good,0,2,2,85,80,112,80,112,0.9951171875,-34.308388
bagel,val,good,0,2,2,86,80,112,96,128,0.9248046875,-4.5714936
bagel,val,good,0,2,2,87,80,112,112,144,0.86328125,1.2013024
bagel,val,good,0,2,2,88,80,112,128,160,0.8837890625,-4.002625
bagel,val,good,0,2,2,89,80,112,144,176,0.9501953125,-16.682047
bagel,val,good,0,2,2,90,80,112,160,192,1.0,-16.898293
bagel,val,good,0,2,2,91,80,112,176,208,1.0,-23.495098
bagel,val,good,0,2,2,92,80,112,192,224,1.0,-30.922327
bagel,val,good,0,2,2,93,80,112,208,240,1.0,-39.721504
bagel,val,good,0,2,2,94,80,112,224,256,0.94140625,-45.349026
bagel,val,good,0,2,2,95,80,112,240,272,0.474609375,-37.40083
bagel,val,good,0,2,2,96,96,128,0,32,0.6513671875,-18.427975
bagel,val,good,0,2,2,97,96,128,16,48,0.9912109375,-17.635616
bagel,val,good,0,2,2,98,96,128,32,64,1.0,-21.203287
bagel,val,good,0,2,2,99,96,128,48,80,1.0,-20.613674
bagel,val,good,0,2,2,100,96,128,64,96,1.0,-21.61549
bagel,val,good,0,2,2,101,96,128,80,112,0.9951171875,-25.581844
bagel,val,good,0,2,2,102,96,128,96,128,0.8798828125,-2.2719047
bagel,val,good,0,2,2,103,96,128,112,144,0.7265625,27.700548
bagel,val,good,0,2,2,104,96,128,128,160,0.5771484375,-7.545707
bagel,val,good,0,2,2,105,96,128,144,176,0.6904296875,-21.480377
bagel,val,good,0,2,2,106,96,128,160,192,0.955078125,-22.84819
bagel,val,good,0,2,2,107,96,128,176,208,1.0,-30.61834
bagel,val,good,0,2,2,108,96,128,192,224,1.0,-32.687794
bagel,val,good,0,2,2,109,96,128,208,240,1.0,-36.652405
bagel,val,good,0,2,2,110,96,128,224,256,1.0,-43.87881
bagel,val,good,0,2,2,111,96,128,240,272,0.61328125,-33.99147
bagel,val,good,0,2,2,112,112,144,0,32,0.6787109375,-17.581942
bagel,val,good,0,2,2,113,112,144,16,48,0.9892578125,-15.40579
bagel,val,good,0,2,2,114,112,144,32,64,1.0,-15.428443
bagel,val,good,0,2,2,115,112,144,48,80,1.0,-12.643952
bagel,val,good,0,2,2,116,112,144,64,96,1.0,-12.878177
bagel,val,good,0,2,2,117,112,144,80,112,1.0,-16.293545
bagel,val,good,0,2,2,118,112,144,96,128,0.955078125,-19.02666
bagel,val,good,0,2,2,119,112,144,112,144,0.806640625,27.629602
bagel,val,good,0,2,2,120,112,144,128,160,0.6005859375,18.029919
bagel,val,good,0,2,2,121,112,144,144,176,0.7041015625,-30.372547
bagel,val,good,0,2,2,122,112,144,160,192,0.955078125,-27.11784
bagel,val,good,0,2,2,123,112,144,176,208,1.0,-31.916275
bagel,val,good,0,2,2,124,112,144,192,224,1.0,-33.21671
bagel,val,good,0,2,2,125,112,144,208,240,1.0,-34.12666
bagel,val,good,0,2,2,126,112,144,224,256,1.0,-38.048252
bagel,val,good,0,2,2,127,112,144,240,272,0.6806640625,-30.297447
bagel,val,good,0,2,2,128,128,160,0,32,0.623046875,-17.476068
bagel,val,good,0,2,2,129,128,160,16,48,0.9892578125,-11.089736
bagel,val,good,0,2,2,130,128,160,32,64,1.0,-10.533094
bagel,val,good,0,2,2,131,128,160,48,80,1.0,-5.8673463
bagel,val,good,0,2,2,132,128,160,64,96,1.0,-4.8602076
bagel,val,good,0,2,2,133,128,160,80,112,1.0,-7.4086995
bagel,val,good,0,2,2,134,128,160,96,128,1.0,-13.381814
bagel,val,good,0,2,2,135,128,160,112,144,0.943359375,-12.225716
bagel,val,good,0,2,2,136,128,160,128,160,0.9072265625,-18.685017
bagel,val,good,0,2,2,137,128,160,144,176,0.9638671875,-29.005087
bagel,val,good,0,2,2,138,128,160,160,192,1.0,-27.49627
bagel,val,good,0,2,2,139,128,160,176,208,1.0,-29.227076
bagel,val,good,0,2,2,140,128,160,192,224,1.0,-30.812565
bagel,val,good,0,2,2,141,128,160,208,240,1.0,-32.365654
bagel,val,good,0,2,2,142,128,160,224,256,1.0,-33.34902
bagel,val,good,0,2,2,143,128,160,240,272,0.6875,-26.580013
bagel,val,good,0,2,2,144,144,176,0,32,0.4814453125,-18.955757
bagel,val,good,0,2,2,145,144,176,16,48,0.9326171875,-8.592526
bagel,val,good,0,2,2,146,144,176,32,64,0.998046875,-8.700713
bagel,val,good,0,2,2,147,144,176,48,80,1.0,-3.2378197
bagel,val,good,0,2,2,148,144,176,64,96,1.0,-0.06989441
bagel,val,good,0,2,2,149,144,176,80,112,0.9990234375,-0.55335736
bagel,val,good,0,2,2,150,144,176,96,128,0.998046875,-5.4287825
bagel,val,good,0,2,2,151,144,176,112,144,0.9990234375,-13.655413
bagel,val,good,0,2,2,152,144,176,128,160,1.0,-19.770966
bagel,val,good,0,2,2,153,144,176,144,176,1.0,-22.637503
bagel,val,good,0,2,2,154,144,176,160,192,1.0,-23.09978
bagel,val,good,0,2,2,155,144,176,176,208,1.0,-24.448769
bagel,val,good,0,2,2,156,144,176,192,224,1.0,-26.703932
bagel,val,good,0,2,2,157,144,176,208,240,1.0,-28.523449
bagel,val,good,0,2,2,158,144,176,224,256,0.998046875,-26.861853
bagel,val,good,0,2,2,159,144,176,240,272,0.611328125,-23.06418
bagel,val,good,0,2,2,160,160,192,0,32,0.2685546875,-21.929857
bagel,val,good,0,2,2,161,160,192,16,48,0.7607421875,-11.372586
bagel,val,good,0,2,2,162,160,192,32,64,0.9921875,-7.9901423
bagel,val,good,0,2,2,163,160,192,48,80,1.0,-5.124291
bagel,val,good,0,2,2,164,160,192,64,96,1.0,-0.28243095
bagel,val,good,0,2,2,165,160,192,80,112,0.9921875,1.8823353
bagel,val,good,0,2,2,166,160,192,96,128,0.9541015625,-0.22794005
bagel,val,good,0,2,2,167,160,192,112,144,0.9619140625,-5.544551
bagel,val,good,0,2,2,168,160,192,128,160,1.0,-9.897416
bagel,val,good,0,2,2,169,160,192,144,176,1.0,-13.535728
bagel,val,good,0,2,2,170,160,192,160,192,0.9990234375,-16.77109
bagel,val,good,0,2,2,171,160,192,176,208,0.9990234375,-19.747114
bagel,val,good,0,2,2,172,160,192,192,224,1.0,-23.054096
bagel,val,good,0,2,2,173,160,192,208,240,1.0,-23.23288
bagel,val,good,0,2,2,174,160,192,224,256,0.9140625,-23.449392
bagel,val,good,0,2,2,175,160,192,240,272,0.4404296875,-21.307386
bagel,val,good,0,2,2,176,176,208,0,32,0.078125,-24.296741
bagel,val,good,0,2,2,177,176,208,16,48,0.43359375,-18.023544
bagel,val,good,0,2,2,178,176,208,32,64,0.853515625,-10.278352
bagel,val,good,0,2,2,179,176,208,48,80,0.998046875,-7.263549
bagel,val,good,0,2,2,180,176,208,64,96,1.0,-4.992721
bagel,val,good,0,2,2,181,176,208,80,112,0.9931640625,-1.0708871
bagel,val,good,0,2,2,182,176,208,96,128,0.955078125,0.7049241
bagel,val,good,0,2,2,183,176,208,112,144,0.9619140625,-1.170231
bagel,val,good,0,2,2,184,176,208,128,160,1.0,-5.148565
bagel,val,good,0,2,2,185,176,208,144,176,1.0,-9.881119
bagel,val,good,0,2,2,186,176,208,160,192,0.9990234375,-14.051312
bagel,val,good,0,2,2,187,176,208,176,208,0.9990234375,-17.402346
bagel,val,good,0,2,2,188,176,208,192,224,1.0,-19.044334
bagel,val,good,0,2,2,189,176,208,208,240,0.9794921875,-16.079931
bagel,val,good,0,2,2,190,176,208,224,256,0.669921875,-19.01557
bagel,val,good,0,2,2,191,176,208,240,272,0.1904296875,-24.216988
bagel,val,good,0,2,2,193,192,224,16,48,0.111328125,-24.074903
bagel,val,good,0,2,2,194,192,224,32,64,0.453125,-17.414906
bagel,val,good,0,2,2,195,192,224,48,80,0.828125,-9.707882
bagel,val,good,0,2,2,196,192,224,64,96,0.986328125,-7.3118353
bagel,val,good,0,2,2,197,192,224,80,112,1.0,-6.5260324
bagel,val,good,0,2,2,198,192,224,96,128,0.9990234375,-4.547661
bagel,val,good,0,2,2,199,192,224,112,144,0.9990234375,-4.838308
bagel,val,good,0,2,2,200,192,224,128,160,1.0,-8.129331
bagel,val,good,0,2,2,201,192,224,144,176,0.99609375,-12.4506645
bagel,val,good,0,2,2,202,192,224,160,192,0.99609375,-15.070322
bagel,val,good,0,2,2,203,192,224,176,208,1.0,-15.478466
bagel,val,good,0,2,2,204,192,224,192,224,0.974609375,-12.953181
bagel,val,good,0,2,2,205,192,224,208,240,0.75,-16.543148
bagel,val,good,0,2,2,206,192,224,224,256,0.2998046875,-20.347897
bagel,val,good,0,2,2,207,192,224,240,272,0.0244140625,-26.926546
bagel,val,good,0,2,2,210,208,240,32,64,0.09375,-24.227978
bagel,val,good,0,2,2,211,208,240,48,80,0.36328125,-19.449656
bagel,val,good,0,2,2,212,208,240,64,96,0.6787109375,-12.348126
bagel,val,good,0,2,2,213,208,240,80,112,0.904296875,-7.195977
bagel,val,good,0,2,2,214,208,240,96,128,0.9951171875,-5.364173
bagel,val,good,0,2,2,215,208,240,112,144,1.0,-8.430184
bagel,val,good,0,2,2,216,208,240,128,160,1.0,-11.063409
bagel,val,good,0,2,2,217,208,240,144,176,0.99609375,-12.49235
bagel,val,good,0,2,2,218,208,240,160,192,0.990234375,-10.444305
bagel,val,good,0,2,2,219,208,240,176,208,0.89453125,-10.742658
bagel,val,good,0,2,2,220,208,240,192,224,0.646484375,-16.682327
bagel,val,good,0,2,2,221,208,240,208,240,0.2919921875,-20.352774
bagel,val,good,0,2,2,222,208,240,224,256,0.0458984375,-25.61218
bagel,val,good,0,2,2,227,224,256,48,80,0.033203125,-24.422895
bagel,val,good,0,2,2,228,224,256,64,96,0.1923828125,-22.932398
bagel,val,good,0,2,2,229,224,256,80,112,0.4306640625,-18.615044
bagel,val,good,0,2,2,230,224,256,96,128,0.6015625,-13.713451
bagel,val,good,0,2,2,231,224,256,112,144,0.6923828125,-11.809939
bagel,val,good,0,2,2,232,224,256,128,160,0.7236328125,-12.194298
bagel,val,good,0,2,2,233,224,256,144,176,0.6962890625,-14.004191
bagel,val,good,0,2,2,234,224,256,160,192,0.6005859375,-16.380775
bagel,val,good,0,2,2,235,224,256,176,208,0.416015625,-19.940437
bagel,val,good,0,2,2,236,224,256,192,224,0.171875,-22.646358
bagel,val,good,0,2,2,237,224,256,208,240,0.021484375,-24.684937
bagel,val,good,0,3,3,3,0,32,48,80,0.1005859375,-39.085835
bagel,val,good,0,3,3,4,0,32,64,96,0.31640625,-36.099216
bagel,val,good,0,3,3,5,0,32,80,112,0.5185546875,-34.65719
bagel,val,good,0,3,3,6,0,32,96,128,0.646484375,-34.736126
bagel,val,good,0,3,3,7,0,32,112,144,0.7197265625,-38.222103
bagel,val,good,0,3,3,8,0,32,128,160,0.73046875,-40.964985
bagel,val,good,0,3,3,9,0,32,144,176,0.6572265625,-41.86465
bagel,val,good,0,3,3,10,0,32,160,192,0.4990234375,-41.999012
bagel,val,good,0,3,3,11,0,32,176,208,0.2568359375,-42.02562
bagel,val,good,0,3,3,12,0,32,192,224,0.0576171875,-41.61941
bagel,val,good,0,3,3,17,16,48,16,48,0.0146484375,-39.125835
bagel,val,good,0,3,3,18,16,48,32,64,0.1796875,-34.728596
bagel,val,good,0,3,3,19,16,48,48,80,0.5126953125,-31.22595
bagel,val,good,0,3,3,20,16,48,64,96,0.8125,-32.75531
bagel,val,good,0,3,3,21,16,48,80,112,0.9619140625,-37.365204
bagel,val,good,0,3,3,22,16,48,96,128,0.9970703125,-39.2828
bagel,val,good,0,3,3,23,16,48,112,144,1.0,-39.950504
bagel,val,good,0,3,3,24,16,48,128,160,0.998046875,-42.529278
bagel,val,good,0,3,3,25,16,48,144,176,0.998046875,-45.592243
bagel,val,good,0,3,3,26,16,48,160,192,0.94921875,-45.53481
bagel,val,good,0,3,3,27,16,48,176,208,0.75390625,-43.14865
bagel,val,good,0,3,3,28,16,48,192,224,0.40625,-42.23122
bagel,val,good,0,3,3,29,16,48,208,240,0.1015625,-41.74629
bagel,val,good,0,3,3,33,32,64,16,48,0.1552734375,-31.332876
bagel,val,good,0,3,3,34,32,64,32,64,0.564453125,-28.766829
bagel,val,good,0,3,3,35,32,64,48,80,0.9091796875,-31.043058
bagel,val,good,0,3,3,36,32,64,64,96,1.0,-34.887135
bagel,val,good,0,3,3,37,32,64,80,112,1.0,-33.762486
bagel,val,good,0,3,3,38,32,64,96,128,1.0,-34.324615
bagel,val,good,0,3,3,39,32,64,112,144,1.0,-34.790413
bagel,val,good,0,3,3,40,32,64,128,160,1.0,-36.10263
bagel,val,good,0,3,3,41,32,64,144,176,1.0,-38.51934
bagel,val,good,0,3,3,42,32,64,160,192,1.0,-41.24966
bagel,val,good,0,3,3,43,32,64,176,208,0.9970703125,-45.665596
bagel,val,good,0,3,3,44,32,64,192,224,0.845703125,-45.76942
bagel,val,good,0,3,3,45,32,64,208,240,0.4453125,-41.96294
bagel,val,good,0,3,3,46,32,64,224,256,0.0966796875,-41.654064
bagel,val,good,0,3,3,48,48,80,0,32,0.10546875,-29.580568
bagel,val,good,0,3,3,49,48,80,16,48,0.4931640625,-25.40001
bagel,val,good,0,3,3,50,48,80,32,64,0.8837890625,-24.968462
bagel,val,good,0,3,3,51,48,80,48,80,0.99609375,-31.416307
bagel,val,good,0,3,3,52,48,80,64,96,0.9990234375,-32.431564
bagel,val,good,0,3,3,53,48,80,80,112,0.9990234375,-28.30931
bagel,val,good,0,3,3,54,48,80,96,128,0.9990234375,-28.272856
bagel,val,good,0,3,3,55,48,80,112,144,0.9990234375,-29.524464
bagel,val,good,0,3,3,56,48,80,128,160,1.0,-29.890896
bagel,val,good,0,3,3,57,48,80,144,176,1.0,-30.820917
bagel,val,good,0,3,3,58,48,80,160,192,1.0,-31.91705
bagel,val,good,0,3,3,59,48,80,176,208,1.0,-36.742233
bagel,val,good,0,3,3,60,48,80,192,224,0.9970703125,-44.097923
bagel,val,good,0,3,3,61,48,80,208,240,0.83984375,-44.903324
bagel,val,good,0,3,3,62,48,80,224,256,0.41796875,-40.558643
bagel,val,good,0,3,3,63,48,80,240,272,0.0751953125,-41.17613
bagel,val,good,0,3,3,64,64,96,0,32,0.34765625,-26.017769
bagel,val,good,0,3,3,65,64,96,16,48,0.82421875,-19.821926
bagel,val,good,0,3,3,66,64,96,32,64,0.9951171875,-25.136587
bagel,val,good,0,3,3,67,64,96,48,80,0.998046875,-30.572031
bagel,val,good,0,3,3,68,64,96,64,96,0.9990234375,-33.949123
bagel,val,good,0,3,3,69,64,96,80,112,0.99609375,-30.273901
bagel,val,good,0,3,3,70,64,96,96,128,0.9951171875,-24.395256
bagel,val,good,0,3,3,71,64,96,112,144,0.998046875,-19.235409
bagel,val,good,0,3,3,72,64,96,128,160,1.0,-18.434532
bagel,val,good,0,3,3,73,64,96,144,176,1.0,-19.452631
bagel,val,good,0,3,3,74,64,96,160,192,1.0,-18.38307
bagel,val,good,0,3,3,75,64,96,176,208,1.0,-26.71415
bagel,val,good,0,3,3,76,64,96,192,224,1.0,-36.88531
bagel,val,good,0,3,3,77,64,96,208,240,0.99609375,-44.499332
bagel,val,good,0,3,3,78,64,96,224,256,0.7880859375,-42.701958
bagel,val,good,0,3,3,79,64,96,240,272,0.294921875,-38.889847
bagel,val,good,0,3,3,80,80,112,0,32,0.53515625,-21.849564
bagel,val,good,0,3,3,81,80,112,16,48,0.9580078125,-20.27948
bagel,val,good,0,3,3,82,80,112,32,64,0.998046875,-25.86844
bagel,val,good,0,3,3,83,80,112,48,80,0.9990234375,-29.672964
bagel,val,good,0,3,3,84,80,112,64,96,0.998046875,-31.528723
bagel,val,good,0,3,3,85,80,112,80,112,0.994140625,-30.645887
bagel,val,good,0,3,3,86,80,112,96,128,0.97265625,-21.911905
bagel,val,good,0,3,3,87,80,112,112,144,0.927734375,10.24983
bagel,val,good,0,3,3,88,80,112,128,160,0.94921875,22.977701
bagel,val,good,0,3,3,89,80,112,144,176,0.986328125,2.3000968
bagel,val,good,0,3,3,90,80,112,160,192,0.9873046875,-3.8237321
bagel,val,good,0,3,3,91,80,112,176,208,0.9990234375,-18.393753
bagel,val,good,0,3,3,92,80,112,192,224,1.0,-32.42212
bagel,val,good,0,3,3,93,80,112,208,240,1.0,-38.51337
bagel,val,good,0,3,3,94,80,112,224,256,0.966796875,-45.024857
bagel,val,good,0,3,3,95,80,112,240,272,0.51953125,-36.89279
bagel,val,good,0,3,3,96,96,128,0,32,0.60546875,-19.272606
bagel,val,good,0,3,3,97,96,128,16,48,0.978515625,-16.932182
bagel,val,good,0,3,3,98,96,128,32,64,0.998046875,-24.601028
bagel,val,good,0,3,3,99,96,128,48,80,1.0,-26.810987
bagel,val,good,0,3,3,100,96,128,64,96,0.998046875,-29.522661
bagel,val,good,0,3,3,101,96,128,80,112,0.9970703125,-31.828445
bagel,val,good,0,3,3,102,96,128,96,128,0.9521484375,-11.18969
bagel,val,good,0,3,3,103,96,128,112,144,0.8525390625,12.321037
bagel,val,good,0,3,3,104,96,128,128,160,0.8017578125,12.803722
bagel,val,good,0,3,3,105,96,128,144,176,0.8115234375,3.5122771
bagel,val,good,0,3,3,106,96,128,160,192,0.90625,-6.308801
bagel,val,good,0,3,3,107,96,128,176,208,0.9970703125,-15.522409
bagel,val,good,0,3,3,108,96,128,192,224,1.0,-30.030027
bagel,val,good,0,3,3,109,96,128,208,240,1.0,-34.875347
bagel,val,good,0,3,3,110,96,128,224,256,1.0,-40.80364
bagel,val,good,0,3,3,111,96,128,240,272,0.646484375,-34.584053
bagel,val,good,0,3,3,112,112,144,0,32,0.6298828125,-17.622614
bagel,val,good,0,3,3,113,112,144,16,48,0.9833984375,-14.393076
bagel,val,good,0,3,3,114,112,144,32,64,0.998046875,-20.635656
bagel,val,good,0,3,3,115,112,144,48,80,1.0,-21.109526
bagel,val,good,0,3,3,116,112,144,64,96,1.0,-23.336472
bagel,val,good,0,3,3,117,112,144,80,112,1.0,-28.633028
bagel,val,good,0,3,3,118,112,144,96,128,0.9697265625,-20.0105
bagel,val,good,0,3,3,119,112,144,112,144,0.8544921875,20.103273
