category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
bagel,test,good,0,1,1,143,128,160,240,272,0.6767578125,0.003717550076544285
bagel,test,good,0,1,1,144,144,176,0,32,0.490234375,0.004381553269922733
bagel,test,good,0,1,1,145,144,176,16,48,0.9169921875,0.0022429274395108223
bagel,test,good,0,1,1,146,144,176,32,64,0.998046875,0.0013072403380647302
bagel,test,good,0,1,1,147,144,176,48,80,1.0,0.0013452046550810337
bagel,test,good,0,1,1,148,144,176,64,96,1.0,0.0013279815902933478
bagel,test,good,0,1,1,149,144,176,80,112,1.0,0.0023475324269384146
bagel,test,good,0,1,1,150,144,176,96,128,0.99609375,0.003104494186118245
bagel,test,good,0,1,1,151,144,176,112,144,0.98828125,0.0030734159518033266
bagel,test,good,0,1,1,152,144,176,128,160,0.9921875,0.0030557040590792894
bagel,test,good,0,1,1,153,144,176,144,176,1.0,0.0019799387082457542
bagel,test,good,0,1,1,154,144,176,160,192,1.0,0.0011349024716764688
bagel,test,good,0,1,1,155,144,176,176,208,1.0,0.0012571742990985513
bagel,test,good,0,1,1,156,144,176,192,224,1.0,0.0012388387694954872
bagel,test,good,0,1,1,157,144,176,208,240,1.0,0.001219349098391831
bagel,test,good,0,1,1,158,144,176,224,256,0.982421875,0.0026028782594949007
bagel,test,good,0,1,1,159,144,176,240,272,0.560546875,0.004483415279537439
bagel,test,good,0,1,1,160,160,192,0,32,0.2734375,0.004523484036326408
bagel,test,good,0,1,1,161,160,192,16,48,0.7509765625,0.0019487073877826333
bagel,test,good,0,1,1,162,160,192,32,64,0.984375,0.0014365797396749258
bagel,test,good,0,1,1,163,160,192,48,80,1.0,0.0009653614833950996
bagel,test,good,0,1,1,164,160,192,64,96,1.0,0.0012422524159774184
bagel,test,good,0,1,1,165,160,192,80,112,1.0,0.0016016324516385794
bagel,test,good,0,1,1,166,160,192,96,128,1.0,0.0015714550390839577
bagel,test,good,0,1,1,167,160,192,112,144,1.0,0.001853741006925702
bagel,test,good,0,1,1,168,160,192,128,160,1.0,0.001881465082988143
bagel,test,good,0,1,1,169,160,192,144,176,1.0,0.0016388220246881247
bagel,test,good,0,1,1,170,160,192,160,192,1.0,0.0013373339315876365
bagel,test,good,0,1,1,171,160,192,176,208,1.0,0.0012102153850719333
bagel,test,good,0,1,1,172,160,192,192,224,1.0,0.0011744205839931965
bagel,test,good,0,1,1,173,160,192,208,240,1.0,0.0017958771204575896
bagel,test,good,0,1,1,174,160,192,224,256,0.8427734375,0.003928151912987232
bagel,test,good,0,1,1,175,160,192,240,272,0.3505859375,0.0047984360717237
bagel,test,good,0,1,1,176,176,208,0,32,0.0673828125,0.0046575069427490234
bagel,test,good,0,1,1,177,176,208,16,48,0.45703125,0.002631043316796422
bagel,test,good,0,1,1,178,176,208,32,64,0.8896484375,0.0017562313005328178
bagel,test,good,0,1,1,179,176,208,48,80,1.0,0.00131790223531425
bagel,test,good,0,1,1,180,176,208,64,96,1.0,0.001358691486530006
bagel,test,good,0,1,1,181,176,208,80,112,0.9990234375,0.0014098872197791934
bagel,test,good,0,1,1,182,176,208,96,128,0.9892578125,0.0015061653684824705
bagel,test,good,0,1,1,183,176,208,112,144,0.96875,0.0020663405302911997
bagel,test,good,0,1,1,184,176,208,128,160,0.974609375,0.0018956647254526615
bagel,test,good,0,1,1,185,176,208,144,176,0.99609375,0.0015418241964653134
bagel,test,good,0,1,1,186,176,208,160,192,1.0,0.0013305975589901209
bagel,test,good,0,1,1,187,176,208,176,208,1.0,0.001136358012445271
bagel,test,good,0,1,1,188,176,208,192,224,1.0,0.0012516494607552886
bagel,test,good,0,1,1,189,176,208,208,240,0.888671875,0.002995094284415245
bagel,test,good,0,1,1,190,176,208,224,256,0.5,0.005253037437796593
bagel,test,good,0,1,1,191,176,208,240,272,0.111328125,0.006852483842521906
bagel,test,good,0,1,1,193,192,224,16,48,0.1591796875,0.004989843349903822
bagel,test,good,0,1,1,194,192,224,32,64,0.5732421875,0.002284969436004758
bagel,test,good,0,1,1,195,192,224,48,80,0.904296875,0.0017173587111756206
bagel,test,good,0,1,1,196,192,224,64,96,0.98828125,0.0017475587083026767
bagel,test,good,0,1,1,197,192,224,80,112,0.998046875,0.001778710400685668
bagel,test,good,0,1,1,198,192,224,96,128,0.9892578125,0.0016625061398372054
bagel,test,good,0,1,1,199,192,224,112,144,0.96875,0.0023997067473828793
bagel,test,good,0,1,1,200,192,224,128,160,0.974609375,0.0019648789893835783
bagel,test,good,0,1,1,201,192,224,144,176,0.99609375,0.0014793768059462309
bagel,test,good,0,1,1,202,192,224,160,192,1.0,0.0011931168846786022
bagel,test,good,0,1,1,203,192,224,176,208,1.0,0.0014710588147863746
bagel,test,good,0,1,1,204,192,224,192,224,0.9111328125,0.0019441674230620265
bagel,test,good,0,1,1,205,192,224,208,240,0.5498046875,0.004315121099352837
bagel,test,good,0,1,1,206,192,224,224,256,0.1396484375,0.008581729605793953
bagel,test,good,0,1,1,210,208,240,32,64,0.1708984375,0.003099899971857667
bagel,test,good,0,1,1,211,208,240,48,80,0.501953125,0.002221297239884734
bagel,test,good,0,1,1,212,208,240,64,96,0.796875,0.0020481846295297146
bagel,test,good,0,1,1,213,208,240,80,112,0.9580078125,0.0015398375689983368
bagel,test,good,0,1,1,214,208,240,96,128,0.99609375,0.0015126774087548256
bagel,test,good,0,1,1,215,208,240,112,144,0.9990234375,0.001427547074854374
bagel,test,good,0,1,1,216,208,240,128,160,1.0,0.0016868248349055648
bagel,test,good,0,1,1,217,208,240,144,176,1.0,0.0016660451656207442
bagel,test,good,0,1,1,218,208,240,160,192,0.982421875,0.00237742206081748
bagel,test,good,0,1,1,219,208,240,176,208,0.853515625,0.00337263778783381
bagel,test,good,0,1,1,220,208,240,192,224,0.537109375,0.0033187661319971085
bagel,test,good,0,1,1,221,208,240,208,240,0.166015625,0.006483054254204035
bagel,test,good,0,1,1,227,224,256,48,80,0.09765625,0.0031144616659730673
bagel,test,good,0,1,1,228,224,256,64,96,0.3115234375,0.0034403083845973015
bagel,test,good,0,1,1,229,224,256,80,112,0.51171875,0.002031647600233555
bagel,test,good,0,1,1,230,224,256,96,128,0.640625,0.002197830704972148
bagel,test,good,0,1,1,231,224,256,112,144,0.7119140625,0.002498045563697815
bagel,test,good,0,1,1,232,224,256,128,160,0.7333984375,0.003362984862178564
bagel,test,good,0,1,1,233,224,256,144,176,0.693359375,0.004710972309112549
bagel,test,good,0,1,1,234,224,256,160,192,0.5703125,0.005567509215325117
bagel,test,good,0,1,1,235,224,256,176,208,0.36328125,0.004912354052066803
bagel,test,good,0,1,1,236,224,256,192,224,0.1259765625,0.006139148026704788
bagel,test,good,0,2,2,2,0,32,32,64,0.01953125,0.004130723886191845
bagel,test,good,0,2,2,3,0,32,48,80,0.154296875,0.003933137748390436
bagel,test,good,0,2,2,4,0,32,64,96,0.3759765625,0.0036271349526941776
bagel,test,good,0,2,2,5,0,32,80,112,0.5634765625,0.0029788794927299023
bagel,test,good,0,2,2,6,0,32,96,128,0.6796875,0.0023004557006061077
bagel,test,good,0,2,2,7,0,32,112,144,0.7080078125,0.0028665175195783377
bagel,test,good,0,2,2,8,0,32,128,160,0.6787109375,0.003569996450096369
bagel,test,good,0,2,2,9,0,32,144,176,0.5986328125,0.0023335556033998728
bagel,test,good,0,2,2,10,0,32,160,192,0.4609375,0.0032756568398326635
bagel,test,good,0,2,2,11,0,32,176,208,0.263671875,0.005820081569254398
bagel,test,good,0,2,2,12,0,32,192,224,0.0732421875,0.010626896284520626
bagel,test,good,0,2,2,17,16,48,16,48,0.0166015625,0.015837136656045914
bagel,test,good,0,2,2,18,16,48,32,64,0.2197265625,0.0036767427809536457
bagel,test,good,0,2,2,19,16,48,48,80,0.587890625,0.0030126660130918026
bagel,test,good,0,2,2,20,16,48,64,96,0.865234375,0.0022604581899940968
bagel,test,good,0,2,2,21,16,48,80,112,0.9794921875,0.002159298863261938
bagel,test,good,0,2,2,22,16,48,96,128,0.9990234375,0.0017679539741948247
bagel,test,good,0,2,2,23,16,48,112,144,1.0,0.0016659763641655445
bagel,test,good,0,2,2,24,16,48,128,160,1.0,0.00176633067894727
bagel,test,good,0,2,2,25,16,48,144,176,0.9990234375,0.0018480464350432158
bagel,test,good,0,2,2,26,16,48,160,192,0.939453125,0.002629909198731184
bagel,test,good,0,2,2,27,16,48,176,208,0.7626953125,0.004133201669901609
bagel,test,good,0,2,2,28,16,48,192,224,0.455078125,0.004403159487992525
bagel,test,good,0,2,2,29,16,48,208,240,0.1328125,0.006491268984973431
bagel,test,good,0,2,2,33,32,64,16,48,0.201171875,0.0067410157062113285
bagel,test,good,0,2,2,34,32,64,32,64,0.6279296875,0.0034623751416802406
bagel,test,good,0,2,2,35,32,64,48,80,0.931640625,0.0018860838608816266
bagel,test,good,0,2,2,36,32,64,64,96,0.9990234375,0.0014250373933464289
bagel,test,good,0,2,2,37,32,64,80,112,1.0,0.0011750085977837443
bagel,test,good,0,2,2,38,32,64,96,128,1.0,0.0012897998094558716
bagel,test,good,0,2,2,39,32,64,112,144,0.998046875,0.0013841802719980478
bagel,test,good,0,2,2,40,32,64,128,160,0.998046875,0.0012511085951700807
bagel,test,good,0,2,2,41,32,64,144,176,1.0,0.0012508198851719499
bagel,test,good,0,2,2,42,32,64,160,192,1.0,0.0017593549564480782
bagel,test,good,0,2,2,43,32,64,176,208,0.9990234375,0.0020772984717041254
bagel,test,good,0,2,2,44,32,64,192,224,0.8818359375,0.00228471914306283
bagel,test,good,0,2,2,45,32,64,208,240,0.494140625,0.004025022964924574
bagel,test,good,0,2,2,46,32,64,224,256,0.111328125,0.0048868306912481785
bagel,test,good,0,2,2,48,48,80,0,32,0.1123046875,0.007142662536352873
bagel,test,good,0,2,2,49,48,80,16,48,0.5400390625,0.004836726002395153
bagel,test,good,0,2,2,50,48,80,32,64,0.92578125,0.002501195063814521
bagel,test,good,0,2,2,51,48,80,48,80,0.9970703125,0.0012778864474967122
bagel,test,good,0,2,2,52,48,80,64,96,0.9990234375,0.000886676600202918
bagel,test,good,0,2,2,53,48,80,80,112,1.0,0.0010783164761960506
bagel,test,good,0,2,2,54,48,80,96,128,1.0,0.0013595730997622013
bagel,test,good,0,2,2,55,48,80,112,144,0.9970703125,0.0019123111851513386
bagel,test,good,0,2,2,56,48,80,128,160,0.9970703125,0.002010481199249625
bagel,test,good,0,2,2,57,48,80,144,176,1.0,0.0017253751866519451
bagel,test,good,0,2,2,58,48,80,160,192,0.998046875,0.001466877292841673
bagel,test,good,0,2,2,59,48,80,176,208,0.998046875,0.0015084082260727882
bagel,test,good,0,2,2,60,48,80,192,224,1.0,0.0017213799292221665
bagel,test,good,0,2,2,61,48,80,208,240,0.85546875,0.002137833973392844
bagel,test,good,0,2,2,62,48,80,224,256,0.404296875,0.00376201537437737
bagel,test,good,0,2,2,63,48,80,240,272,0.048828125,0.010607180185616016
bagel,test,good,0,2,2,64,64,96,0,32,0.3193359375,0.004034960176795721
bagel,test,good,0,2,2,65,64,96,16,48,0.818359375,0.0023214484099298716
bagel,test,good,0,2,2,66,64,96,32,64,0.998046875,0.0011446205899119377
bagel,test,good,0,2,2,67,64,96,48,80,0.9990234375,0.0010969166178256273
bagel,test,good,0,2,2,68,64,96,64,96,1.0,0.0012453519739210606
bagel,test,good,0,2,2,69,64,96,80,112,1.0,0.0010303894523531199
bagel,test,good,0,2,2,70,64,96,96,128,1.0,0.0015510531375184655
bagel,test,good,0,2,2,71,64,96,112,144,0.99609375,0.002696760930120945
bagel,test,good,0,2,2,72,64,96,128,160,0.98828125,0.0039820000529289246
bagel,test,good,0,2,2,73,64,96,144,176,0.9921875,0.004056152887642384
bagel,test,good,0,2,2,74,64,96,160,192,0.9970703125,0.001980456057935953
bagel,test,good,0,2,2,75,64,96,176,208,0.9970703125,0.0015401917044073343
bagel,test,good,0,2,2,76,64,96,192,224,1.0,0.0013293875381350517
bagel,test,good,0,2,2,77,64,96,208,240,0.994140625,0.0019260944100096822
bagel,test,good,0,2,2,78,64,96,224,256,0.6953125,0.003727710573002696
bagel,test,good,0,2,2,79,64,96,240,272,0.201171875,0.005803605075925589
bagel,test,good,0,2,2,80,80,112,0,32,0.4736328125,0.0033740466460585594
bagel,test,good,0,2,2,81,80,112,16,48,0.951171875,0.0020892673637717962
bagel,test,good,0,2,2,82,80,112,32,64,1.0,0.0013100268552079797
bagel,test,good,0,2,2,83,80,112,48,80,1.0,0.0011799783678725362
bagel,test,good,0,2,2,84,80,112,64,96,1.0,0.0012427875772118568
bagel,test,good,0,2,2,85,80,112,80,112,1.0,0.001873450237326324
bagel,test,good,0,2,2,86,80,112,96,128,0.986328125,0.005704535637050867
bagel,test,good,0,2,2,87,80,112,112,144,0.98046875,0.0071304673328995705
bagel,test,good,0,2,2,88,80,112,128,160,0.9755859375,0.00749357882887125
bagel,test,good,0,2,2,89,80,112,144,176,0.9638671875,0.0055331639014184475
bagel,test,good,0,2,2,90,80,112,160,192,0.9814453125,0.0023861650843173265
bagel,test,good,0,2,2,91,80,112,176,208,0.998046875,0.0013195329811424017
bagel,test,good,0,2,2,92,80,112,192,224,0.9990234375,0.0013675589580088854
bagel,test,good,0,2,2,93,80,112,208,240,1.0,0.0019709549378603697
bagel,test,good,0,2,2,94,80,112,224,256,0.8828125,0.0034330387134104967
bagel,test,good,0,2,2,95,80,112,240,272,0.3837890625,0.006616546306759119
bagel,test,good,0,2,2,96,96,128,0,32,0.55859375,0.003119208151474595
bagel,test,good,0,2,2,97,96,128,16,48,0.978515625,0.0016774696996435523
bagel,test,good,0,2,2,98,96,128,32,64,1.0,0.0011146576143801212
bagel,test,good,0,2,2,99,96,128,48,80,1.0,0.0010293088853359222
bagel,test,good,0,2,2,100,96,128,64,96,0.9990234375,0.0011837800266221166
bagel,test,good,0,2,2,101,96,128,80,112,0.9892578125,0.0027144195046275854
bagel,test,good,0,2,2,102,96,128,96,128,0.908203125,0.010214125737547874
bagel,test,good,0,2,2,103,96,128,112,144,0.8857421875,0.011440228670835495
bagel,test,good,0,2,2,104,96,128,128,160,0.8154296875,0.01076253317296505
bagel,test,good,0,2,2,105,96,128,144,176,0.7626953125,0.007985148578882217
bagel,test,good,0,2,2,106,96,128,160,192,0.9150390625,0.0031920180190354586
bagel,test,good,0,2,2,107,96,128,176,208,0.9990234375,0.0014553503133356571
bagel,test,good,0,2,2,108,96,128,192,224,0.9990234375,0.0015957258874550462
bagel,test,good,0,2,2,109,96,128,208,240,1.0,0.0018136135768145323
bagel,test,good,0,2,2,110,96,128,224,256,0.98046875,0.002660087775439024
bagel,test,good,0,2,2,111,96,128,240,272,0.525390625,0.004102128557860851
bagel,test,good,0,2,2,112,112,144,0,32,0.6337890625,0.0020980401895940304
bagel,test,good,0,2,2,113,112,144,16,48,0.9873046875,0.0015456372639164329
bagel,test,good,0,2,2,114,112,144,32,64,1.0,0.0009003576124086976
bagel,test,good,0,2,2,115,112,144,48,80,1.0,0.000967899861279875
bagel,test,good,0,2,2,116,112,144,64,96,0.9990234375,0.001628767466172576
bagel,test,good,0,2,2,117,112,144,80,112,0.986328125,0.0034088368993252516
bagel,test,good,0,2,2,118,112,144,96,128,0.8623046875,0.009824761189520359
bagel,test,good,0,2,2,119,112,144,112,144,0.779296875,0.00830883253365755
bagel,test,good,0,2,2,120,112,144,128,160,0.53515625,0.00874794740229845
bagel,test,good,0,2,2,121,112,144,144,176,0.5185546875,0.008284702897071838
bagel,test,good,0,2,2,122,112,144,160,192,0.8876953125,0.0027342047542333603
bagel,test,good,0,2,2,123,112,144,176,208,1.0,0.001440621679648757
bagel,test,good,0,2,2,124,112,144,192,224,1.0,0.0016377019928768277
bagel,test,good,0,2,2,125,112,144,208,240,1.0,0.0011970195919275284
bagel,test,good,0,2,2,126,112,144,224,256,1.0,0.0016883343923836946
bagel,test,good,0,2,2,127,112,144,240,272,0.6171875,0.003794519230723381
bagel,test,good,0,2,2,128,128,160,0,32,0.6376953125,0.0018414664082229137
bagel,test,good,0,2,2,129,128,160,16,48,0.99609375,0.0015992776025086641
bagel,test,good,0,2,2,130,128,160,32,64,1.0,0.0010839446913450956
bagel,test,good,0,2,2,131,128,160,48,80,1.0,0.0010327716590836644
bagel,test,good,0,2,2,132,128,160,64,96,1.0,0.0012719109654426575
bagel,test,good,0,2,2,133,128,160,80,112,0.9970703125,0.0023939672391861677
bagel,test,good,0,2,2,134,128,160,96,128,0.9130859375,0.00618273438885808
bagel,test,good,0,2,2,135,128,160,112,144,0.74609375,0.009296250529587269
bagel,test,good,0,2,2,136,128,160,128,160,0.5302734375,0.010992361232638359
bagel,test,good,0,2,2,137,128,160,144,176,0.6533203125,0.008912059478461742
bagel,test,good,0,2,2,138,128,160,160,192,0.953125,0.0035866389516741037
bagel,test,good,0,2,2,139,128,160,176,208,1.0,0.0017714143032208085
bagel,test,good,0,2,2,140,128,160,192,224,1.0,0.0012691057054325938
bagel,test,good,0,2,2,141,128,160,208,240,1.0,0.0012341972906142473
bagel,test,good,0,2,2,142,128,160,224,256,1.0,0.0015741895185783505
bagel,test,good,0,2,2,143,128,160,240,272,0.6513671875,0.003056552028283477
bagel,test,good,0,2,2,144,144,176,0,32,0.5478515625,0.0016274627996608615
bagel,test,good,0,2,2,145,144,176,16,48,0.9833984375,0.0015744321281090379
bagel,test,good,0,2,2,146,144,176,32,64,1.0,0.0011518424144014716
bagel,test,good,0,2,2,147,144,176,48,80,1.0,0.0009750306489877403
bagel,test,good,0,2,2,148,144,176,64,96,1.0,0.0010395627468824387
bagel,test,good,0,2,2,149,144,176,80,112,1.0,0.001787898363545537
bagel,test,good,0,2,2,150,144,176,96,128,0.97265625,0.0036718996707350016
bagel,test,good,0,2,2,151,144,176,112,144,0.869140625,0.005510661751031876
bagel,test,good,0,2,2,152,144,176,128,160,0.82421875,0.007130850106477737
bagel,test,good,0,2,2,153,144,176,144,176,0.92578125,0.004979927558451891
bagel,test,good,0,2,2,154,144,176,160,192,0.998046875,0.0022574381437152624
bagel,test,good,0,2,2,155,144,176,176,208,0.9990234375,0.00119308871217072
bagel,test,good,0,2,2,156,144,176,192,224,0.9990234375,0.0009817280806601048
bagel,test,good,0,2,2,157,144,176,208,240,1.0,0.001172247575595975
bagel,test,good,0,2,2,158,144,176,224,256,0.9990234375,0.0016322598094120622
bagel,test,good,0,2,2,159,144,176,240,272,0.599609375,0.0025042295455932617
bagel,test,good,0,2,2,160,160,192,0,32,0.376953125,0.0017957366071641445
bagel,test,good,0,2,2,161,160,192,16,48,0.8603515625,0.001528132357634604
bagel,test,good,0,2,2,162,160,192,32,64,0.9951171875,0.001315731555223465
bagel,test,good,0,2,2,163,160,192,48,80,1.0,0.0010752264643087983
bagel,test,good,0,2,2,164,160,192,64,96,1.0,0.0013174208579584956
bagel,test,good,0,2,2,165,160,192,80,112,1.0,0.0017286735819652677
bagel,test,good,0,2,2,166,160,192,96,128,1.0,0.0016439901664853096
bagel,test,good,0,2,2,167,160,192,112,144,1.0,0.0014665903290733695
bagel,test,good,0,2,2,168,160,192,128,160,1.0,0.001765401684679091
bagel,test,good,0,2,2,169,160,192,144,176,1.0,0.0013309709029272199
bagel,test,good,0,2,2,170,160,192,160,192,1.0,0.0012562780175358057
bagel,test,good,0,2,2,171,160,192,176,208,0.9990234375,0.0011782025685533881
bagel,test,good,0,2,2,172,160,192,192,224,0.9990234375,0.001089351950213313
bagel,test,good,0,2,2,173,160,192,208,240,1.0,0.001325888209976256
bagel,test,good,0,2,2,174,160,192,224,256,0.923828125,0.0019341972656548023
bagel,test,good,0,2,2,175,160,192,240,272,0.4462890625,0.002945838961750269
bagel,test,good,0,2,2,176,176,208,0,32,0.138671875,0.0027714744210243225
bagel,test,good,0,2,2,177,176,208,16,48,0.5458984375,0.0021174061112105846
bagel,test,good,0,2,2,178,176,208,32,64,0.904296875,0.0017725762445479631
bagel,test,good,0,2,2,179,176,208,48,80,0.9970703125,0.0011949768522754312
bagel,test,good,0,2,2,180,176,208,64,96,1.0,0.0012906864285469055
bagel,test,good,0,2,2,181,176,208,80,112,0.9970703125,0.0015792534686625004
bagel,test,good,0,2,2,182,176,208,96,128,0.9970703125,0.0015966409118846059
bagel,test,good,0,2,2,183,176,208,112,144,0.9677734375,0.0016291133360937238
bagel,test,good,0,2,2,184,176,208,128,160,0.94921875,0.0017229992663487792
bagel,test,good,0,2,2,185,176,208,144,176,0.9814453125,0.0014599127462133765
bagel,test,good,0,2,2,186,176,208,160,192,1.0,0.0011756877647712827
bagel,test,good,0,2,2,187,176,208,176,208,1.0,0.0012282823445275426
bagel,test,good,0,2,2,188,176,208,192,224,1.0,0.0013681172858923674
bagel,test,good,0,2,2,189,176,208,208,240,0.9814453125,0.0017524821450933814
bagel,test,good,0,2,2,190,176,208,224,256,0.6875,0.002551544224843383
bagel,test,good,0,2,2,191,176,208,240,272,0.2060546875,0.004081753548234701
bagel,test,good,0,2,2,193,192,224,16,48,0.1796875,0.003082358045503497
bagel,test,good,0,2,2,194,192,224,32,64,0.5625,0.0031678108498454094
bagel,test,good,0,2,2,195,192,224,48,80,0.8896484375,0.001844853162765503
bagel,test,good,0,2,2,196,192,224,64,96,0.9990234375,0.0016014832071959972
bagel,test,good,0,2,2,197,192,224,80,112,0.9970703125,0.001779012382030487
bagel,test,good,0,2,2,198,192,224,96,128,0.9970703125,0.0017721968470141292
bagel,test,good,0,2,2,199,192,224,112,144,0.9677734375,0.0016661864938214421
bagel,test,good,0,2,2,200,192,224,128,160,0.94921875,0.0018166430527344346
bagel,test,good,0,2,2,201,192,224,144,176,0.9814453125,0.0016609608428552747
bagel,test,good,0,2,2,202,192,224,160,192,1.0,0.0015349056338891387
bagel,test,good,0,2,2,203,192,224,176,208,1.0,0.0015773774357512593
